default,0,1.39,2.78,4.17,5.56,6.94,8.33,9.72,11.11,12.5,13.89,15.27,16.66,18.05,19.44,20.83,22.22,23.61,25,26.39,27.77
0,0.314,-0.067,-0.326,-0.333,-0.355,-0.356,-0.389,-0.507,-0.508,-0.509,-0.526,-0.527,-0.528,-0.529,-0.530,-0.531,-0.534,-0.535,-0.536,-0.537,-0.567
0.100,0.289,-0.092,-0.527,-0.528,-0.529,-0.530,-0.575,-0.577,-0.578,-0.579,-0.601,-0.602,-0.603,-0.604,-0.605,-0.606,-0.607,-0.608,-0.609,-0.621,-0.639
0.200,-0.380,-0.400,-0.720,-0.800,-0.820,-0.850,-0.963,-0.964,-0.965,-0.966,-0.977,-0.978,-0.979,-0.980,-0.981,-0.982,-0.983,-0.984,-0.985,-1.028,-1.029
0.300,-1.000,-1.040,-1.480,-1.550,-1.570,-1.590,-1.610,-1.630,-1.631,-1.632,-1.633,-1.634,-1.635,-1.636,-1.637,-1.638,-1.639,-1.640,-1.641,-1.642,-1.643
0.400,-1.480,-1.500,-1.850,-2.050,-2.100,-2.101,-2.102,-2.103,-2.104,-2.105,-2.106,-2.107,-2.108,-2.109,-2.110,-2.111,-2.112,-2.113,-2.114,-2.115,-2.116
0.500,-1.490,-1.510,-1.860,-2.060,-2.110,-2.111,-2.112,-2.113,-2.114,-2.115,-2.116,-2.117,-2.118,-2.119,-2.120,-2.121,-2.122,-2.123,-2.124,-2.125,-2.126
0.600,-1.500,-1.520,-1.870,-2.070,-2.120,-2.121,-2.122,-2.123,-2.124,-2.125,-2.126,-2.127,-2.128,-2.129,-2.130,-2.131,-2.132,-2.133,-2.134,-2.135,-2.136
0.700,-1.510,-1.530,-1.880,-2.080,-2.130,-2.131,-2.132,-2.133,-2.134,-2.135,-2.136,-2.137,-2.138,-2.139,-2.140,-2.141,-2.142,-2.143,-2.144,-2.145,-2.146
0.800,-2.180,-2.200,-2.700,-2.800,-2.900,-2.950,-2.951,-2.952,-2.953,-2.954,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955,-2.955
