0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.090909000094137687e-04,1.000000000000000021e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.818181800018827537e-03,2.000000000000000042e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.727272700028241306e-03,2.999999999999999889e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.636363600037655075e-03,4.000000000000000083e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.545454500047068844e-03,5.000000000000000278e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.454545400056482612e-03,5.999999999999999778e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.363636300065896381e-03,7.000000000000000666e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.272727200075310150e-03,8.000000000000000167e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.181818100084723919e-03,8.999999999999999667e-02,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.090909000094137687e-03,1.000000000000000056e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999999900103551456e-03,1.100000000000000006e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.090909080011296522e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.181818170012237899e-02,1.300000000000000044e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.272727260013179276e-02,1.400000000000000133e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.363636350014120653e-02,1.499999999999999944e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.454545440015062030e-02,1.600000000000000033e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.545454530016003407e-02,1.700000000000000122e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.636363620016944784e-02,1.799999999999999933e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.727272710017885987e-02,1.900000000000000022e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.818181800018827537e-02,2.000000000000000111e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.909090890019769088e-02,2.099999999999999922e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.999999980020710638e-02,2.200000000000000011e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.090909070021652189e-02,2.300000000000000100e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.181818160022593739e-02,2.399999999999999911e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.272727250023535289e-02,2.500000000000000000e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.363636340024476840e-02,2.600000000000000089e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.454545430025418390e-02,2.700000000000000178e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.545454520026359940e-02,2.800000000000000266e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.636363610027301491e-02,2.899999999999999800e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.727272700028243041e-02,2.999999999999999889e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.818181790029184591e-02,3.099999999999999978e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.909090880030126142e-02,3.200000000000000067e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999999970031067692e-02,3.300000000000000155e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.090909060032009242e-02,3.400000000000000244e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.181818150032950793e-02,3.500000000000000333e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.272727240033892343e-02,3.599999999999999867e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.363636330034833893e-02,3.699999999999999956e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.454545420035775444e-02,3.800000000000000044e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.545454510036716994e-02,3.900000000000000133e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.636363600037658544e-02,4.000000000000000222e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.727272690038600095e-02,4.100000000000000311e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.818181780039541645e-02,4.199999999999999845e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.909090870040483195e-02,4.299999999999999933e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.999999960041424746e-02,4.400000000000000022e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.090909050042366296e-02,4.500000000000000111e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.181818140043307847e-02,4.600000000000000200e-01,0.000000000000000000e+00,1.100000010988609489e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
